index,Ukn1_0,Ukn1_385,Ukn1_2466,Ukn1_3533,Ukn1_4110,Ukn1_6730,Ukn2_0,Ukn2_385,Ukn2_2466,Ukn2_3533,Ukn2_4110,Ukn2_6730,Ubn_0,Ubn_385,Ubn_2466,Ubn_3533,Ubn_4110,Ubn_6730,Bst_0,Bst_385,Bst_2466,Bst_3533,Bst_4110,Bst_6730,Uke_0,Uke_385,Uke_2466,Uke_3533,Uke_4110,Uke_6730
68,0.1805,0.1844,0.1882,0.1851,0.182,0.1842,3.065,3.0623,3.0753,2.9208,2.7663,2.6523,2.145,2.143,2.153,2.1545,2.156,2.152,-32.63,-32.22,-32.59,-32.58,-32.54,-32.75,151.8,151.1,150.8,150.7,150.9,151.1
69,0.125,0.1256,0.1262,0.1261,0.126,0.1262,3.01,3.0103,3.0193,2.8658,2.7123,2.5993,2.118,2.12,2.122,2.1245,2.127,2.125,-33.89,-33.49,-33.86,-33.94,-33.86,-34.05,154.6,153.5,153.9,153.6.154,153.9
70,0.1411,0.1452,0.1492,0.1481,0.147,0.1482,2.988,2.9833,3.0003,2.8403,2.6803,2.5693,2.139,2.143,2.148,2.1495,2.151,2.146,-32.44.-32,-32.37,-32.37,-32.32,-32.55,154.6,154.2,154.1,154.2,154.2.154
71,0.1683,0.1708,0.1732,0.1731,0.173,0.1742,3.011,3.0053,3.0233,2.8673,2.7113,2.5983,2.11,2.106,2.113,2.116,2.119,2.116,-33.22,-32.87,-33.25,-33.25,-33.24,-33.45,155.4,154.2,154.1,154.3,154.1,154.4
73,0.1534,0.1563,0.1592,0.1601,0.161,0.1562,2.992,2.9853,3.0193,2.8553,2.6913,2.5813,2.108,2.11,2.117,2.1205,2.124,2.124,-34.2,-33.83,-34.19,-34.24,-34.2,-34.45.153,152.2,152.2,152.1,152.3,152.4
74,0.1278,0.13,0.1322,0.1311,0.13,0.1292,3.054,3.0533,3.0753,2.9163,2.7573,2.6403,2.138,2.141,2.15,2.1495,2.149,2.146,-33.23,-32.8,-33.16,-33.29,-33.18,-33.45,154.6,153.9,153.8.154.154,153.8
75,0.141,0.1451,0.1492,0.1476,0.146,0.1442,2.983,2.9723,2.9823,2.8303,2.6783,2.5673,2.117,2.116,2.121,2.1235,2.126,2.124,-34.6,-34.2,-34.56,-34.67,-34.52,-34.75,148.9,148.4,148.3,148.4,148.5,148.4
76,0.1955,0.1999,0.2042,0.2036,0.203,0.2012,3.026,3.0193,3.0303,2.8833,2.7363,2.6113,2.141,2.14,2.149,2.1575,2.166,2.156,-32.05,-31.69,-32.08,-32.17,-32.06,-32.25.159,157.8.158,157.9,157.8.158
77,0.1856,0.1899,0.1942,0.1931,0.192,0.1902,3.1,3.1043,3.1053,2.9513,2.7973,2.6813,2.143,2.1445,2.146,2.1495,2.153,2.146,-33.83,-33.32,-33.66,-33.73,-33.61,-33.85.154,153.6,153.8,153.6,153.9,153.8
78,0.1929,0.1966,0.2002,0.1991,0.198,0.1982,3.088,3.0673,3.0873,2.9378,2.7883,2.6693,2.192,2.195,2.186,2.188,2.19,2.185,-32.57,-32.18,-32.5,-32.62,-32.49,-32.75,157.2,156.5,156.7,156.3,156.5,156.2
79,0.2145,0.2189,0.2232,0.2231,0.223,0.2202,3.144,3.1233,3.1703,3.0083,2.8463,2.7353,2.177,2.177,2.181,2.183,2.185,2.183,-33.3,-32.97,-33.27,-33.42,-33.3,-33.55,155.9,155.3,155.3,155.2,155.1,155.3
80,0.1595,0.1634,0.1672,0.1671,0.167,0.1662,3.141,3.1303,3.1723,3.0093,2.8463,2.7293,2.217,2.22,2.218,2.22,2.222,2.215,-34.29,-33.97,-34.27,-34.44,-34.29,-34.55,153.6,153.3,153.3,153.3,153.3,153.1
81,0.1905,0.1959,0.2012,0.1986,0.196,0.1992,3.112,3.0933,3.1513,2.9838,2.8163,2.6983,2.144,2.14,2.142,2.1445,2.147,2.142,-33.45,-32.97,-33.25,-33.44,-33.29,-33.55,153.6,153.4,153.5,153.5,153.5,153.6
82,0.1392,0.1422,0.1452,0.1436,0.142,0.1322,3.068,3.0583,3.1103,2.9418,2.7733,2.6593,2.193,2.191,2.191,2.1935,2.196,2.19,-32.45,-32.07,-32.33,-32.45,-32.29,-32.45,154.3,153.5,153.6,153.5,153.4,153.4
83,0.1438,0.1495,0.1552,0.1536,0.152,0.1482,3.059,3.0323,3.1283,2.9413,2.7543,2.6393,2.159,2.162,2.17,2.1725,2.175,2.17,-33.06,-32.68,-32.92,-33.11,-32.98,-33.15,155.5,154.6,154.6,154.4,154.8,154.6
84,0.1468,0.152,0.1572,0.1546,0.152,0.1482,3.013,3.0013,3.0463,2.8858,2.7253,2.6043,2.145,2.144,2.144,2.148,2.152,2.147,-32.22,-31.92,-32.21,-32.28,-32.09,-32.25,151.6,150.5,150.9,150.6,150.9,150.7
85,0.1454,0.1483,0.1512,0.1536,0.156,0.1492,2.989,2.9693,3.0123,2.8498,2.6873,2.5743,2.136,2.135,2.138,2.14,2.142,2.14,-32.63,-32.26,-32.62,-32.72,-32.6,-32.85,157.6,155.8,156.6,156.5,156.6,156.4
86,0.184,0.1871,0.1902,0.1886,0.187,0.1892,3.12,3.1073,3.1743,2.9993,2.8243,2.7143,2.13,2.133,2.128,2.13,2.132,2.129,-34.78,-34.41,-34.7,-34.87,-34.77,-34.95,153.3,152.8,152.7,152.9,152.8,152.6
87,0.1621,0.1657,0.1692,0.1686,0.168,0.1682,3.052,3.0343,3.0993,2.9278,2.7563,2.6363,2.15,2.148,2.146,2.1495,2.153,2.143,-32.57,-32.18,-32.49,-32.64,-32.52,-32.75,153.1,151.9,152.4,152.4,152.3,152.3
88,0.1571,0.1607,0.1642,0.1646,0.165,0.1622,3.078,3.0583,3.1283,2.9648,2.8013,2.6703,2.127,2.129,2.136,2.1405,2.145,2.134,-32.42,-34.05,-34.29,-34.46,-34.36,-34.55,154.3,153.1.153,153.4,153.4,153.4
89,0.1676,0.1709,0.1742,0.1736,0.173,0.1722,3.024,3.0113,3.0933,2.9113,2.7293,2.6173,2.111,2.114,2.117,2.12,2.123,2.121,-32.99,-32.64,-32.9,-33.1,-32.94,-33.15,150.7,149.8,149.6,149.8,149.8,149.8
90,0.1411,0.1472,0.1532,0.1516,0.15,0.1482,3.023,3.0093,3.0513,2.8933,2.7353,2.6183,2.122,2.124,2.128,2.13,2.132,2.131,-33.1,-32.73,-33.04,-33.2,-33.06,-33.25,154.2,154.2,154.2,154.1,154.2,154.2
91,0.1393,0.1438,0.1482,0.1461,0.144,0.1432,3.013,2.9873,3.0293,2.8703,2.7113,2.5963,2.135,2.135,2.14,2.142,2.144,2.14,-32.95,-32.64,-32.91,-33.07,-32.88,-33.05,153.4,152.3,152.5,152.2,152.4,152.4
93,0.2166,0.2209,0.2252,0.2246,0.224,0.2232,3.081,3.0623,3.1503,2.9688,2.7873,2.6733,2.144,2.143,2.148,2.149,2.15,2.148,-33.16,-32.79,-33.04,-33.22,-33.12,-33.35,155.9,155.3,154.9,154.9,155.3.155
94,0.1569,0.1616,0.1662,0.1651,0.164,0.1632,3.1,3.0793,3.1753,2.9878,2.8003,2.6883,2.128,2.132,2.137,2.1365,2.136,2.137,-33.94,-33.57,-33.81,-34.03,-33.9,-34.15,155.3,154.7,154.8,154.6,154.4,154.8
95,0.2119,0.2166,0.2212,0.2201,0.219,0.2182,3.015,3.0023,3.0763,2.9033,2.7303,2.6133,2.121,2.123,2.128,2.128,2.128,2.129,-32.56,-32.17,-32.45,-32.62,-32.51,-32.75,159.1,157.8.158.158,157.9,158.1
96,0.183,0.1871,0.1912,0.1916,0.192,0.1882,3.028,3.0483,3.0903,2.9248,2.7593,2.6193,2.12,2.12,2.126,2.121,2.1255,2.13,-33.51,-33.09,-33.39,-33.57,-33.42,-33.65,154.2,153.3,153.4,152.8,153.5,153.6
97,0.1334,0.1368,0.1402,0.1371,0.134,0.1322,3.015,3.0563,3.0853,2.9183,2.7513,2.6373,2.12,2.123,2.128,2.131,2.134,2.131,-33.2,-32.82,-33.15,-33.21,-33.13,-33.35,155.4,154.5,154.9,154.9,154.1,154.2
98,0.1722,0.1782,0.1842,0.1832,0.181,0.1802,3.048,3.0693,3.0793,2.9173,2.7553,2.6373,2.127,2.128,2.136,2.1365,2.137,2.133,-33.25,-32.89,-33.25,-33.29,-33.27,-33.45,155.5,154.7.154.154,154.8,154.7
99,0.1576,0.1624,0.1672,0.1652,0.164,0.1632,2.986,3.0113,3.0023,2.8438,2.6853,2.5693,2.125,2.125,2.126,2.13,2.134,2.128,-33.03,-32.66,-32.99,-33.04,-33.01,-33.25,153.4,152.5,152.5,152.4,152.1,152.2
100,0.1388,0.1415,0.1442,0.1482,0.145,0.1462,2.95,2.9753,2.9683,2.8118,2.6553,2.5403,2.115,2.12,2.122,2.1245,2.127,2.124,-34.72,-34.36,-34.7,-34.92,-34.79,-34.95,151.2,150.3,150.4,150.6,150.7,149.9
101,0.1394,0.1433,0.1472,0.1452,0.1492,0.1532,3.014,3.0383,3.0173,2.8763,2.7353,0.0053,2.121,2.122,2.128,2.123,2.134.0,-33.23,-32.79,-33.14,-33.3,-37.61,0.25,153.8,152.9,152.9.153,3.145,-0.5
102,0.1519,0.1571,0.1622,0.1586,0.155,0.1582,3.015,2.9133,2.8493,2.7513,2.6533,2.6763,2.126,2.129,2.132,2.136,2.14,2.137,-32.91,-32.7,-33.21,-33.07,-33.11,-33.15,156.8,155.8,155.8,155.7,155.3,155.9
103,0.1303,0.1303,0.1302,0.1312,0.133,0.1302,3.059,2.9573,2.8783,2.8113,2.7443,2.7113,2.146,2.156,2.152,2.146,2.15,2.154,-32.61,-32.45,-32.93,-32.89,-32.89,-32.95.156,155.2.155,155.1,154.9,155.1
104,0.1626,0.1644,0.1662,0.1652,0.164,0.1692,3.035,2.9513,2.8573,2.7668,2.6763,2.6983,2.147,2.148,2.154,2.156,2.158,2.151,-32.73,-32.55,-33.03,-32.95,-32.93,-32.95,156.6,155.7.155,155.4,155.6,155.5
105,0.1326,0.1339,0.1352,0.1342,0.132,0.1352,3.032,2.9233,2.8493,2.7603,2.6713,2.6923,2.125,2.128,2.138,2.1405,2.143,2.138,-33.02,-32.91,-33.38,-33.29,-32.8,-32.75,155.4,154.2,154.5,154.5,154.8,154.2
106,0.1372,0.1387,0.1402,0.1352,0.136,0.1362,3.105,3.0043,2.9143,2.8323,2.7503,2.7553,2.244,2.248,2.251,2.2595,2.268,2.251,-33.08,-32.95,-33.44,-33.42,-33.28,-33.25,153.8,153.6,153.2,153.3,153.5,153.6
107,0.1476,0.1504,0.1532,0.1532,0.15,0.1532,3.045,2.9613,2.8503,2.7613,2.6723,2.6923,2.119,2.122,2.129,2.129,2.129,2.128,-33.75,-33.61,-34.12,-34.06,-34.05,-34.05,153.8,152.9,152.9,152.9.153.153
108,0.1477,0.1505,0.1532,0.1532,0.155,0.1542,3.068,2.9833,2.8783,2.7913,2.7043,2.7223,2.126,2.131,2.138,2.139,2.14,2.137,-33.12,-32.9,-33.39,-33.36,-33.34,-33.35,154.5,153.7,153.9,153.5,153.5,153.6
109,0.1479,0.1496,0.1512,0.1542,0.153,0.1522,3.034,2.9653,2.8403,2.7523,2.6643,2.6873,2.11,2.111,2.122,2.124,2.126,2.123,-34.11,-33.94,-34.47,-34.27,-34.23,-34.15,153.8,152.8.153,152.9.153.153
110,0.1678,0.1695,0.1712,0.1732,0.171,0.1722,3.043,2.9733,2.8443,2.7578,2.6713,2.6913,2.118,2.122,2.124,2.128,2.132,2.127,-33.63,-33.46,-33.99,-33.91,-33.91,-33.85,154.2,152.6,153.3,153.1.153,153.1
111,0.1429,0.1451,0.1472,0.1512,0.145,0.1502,3.039,2.9923,2.8453,2.7598,2.6743,2.7033,2.137,2.138,2.143,2.1455,2.148,2.146,-31.78,-31.53,-32.05,-31.93,-31.97,-31.95,158.2,157.1,157.3,157.1.157,157.3
112,0.1371,0.1382,0.1392,0.1442,0.135,0.1382,2.995,2.9403,2.8083,2.7203,2.6323,2.6573,2.141,2.142,2.148,2.148,2.148,2.145.-33,-32.8,-33.33,-33.25,-33.2,-33.25,154.5,153.6.154,153.5,153.8,153.1
113,0.184,0.1861,0.1882,0.1882,0.186,0.1932,3.085,3.0303,2.8883,2.8023,2.7163,2.7463,2.117,2.122,2.127,2.129,2.131,2.135,-34.08,-33.86,-34.42,-34.34,-34.31,-34.35,154.4,153.1,153.4,153.4,153.2,153.6
114,0.1633,0.1658,0.1682,0.1682,0.166,0.1692,3.051,2.9933,2.8523,2.7673,2.6823,2.7013,2.129,2.131,2.137,2.133,2.135,2.137,-33.58,-33.36,-33.94,-33.92,-33.88,-33.95,154.9.154,153.8.154,153.7,154.1
115,0.1643,0.1658,0.1672,0.1682,0.167,0.1692,3.03,2.9923,2.8533,2.7668,2.6803,2.7073,2.126,2.125,2.129,2.1305,2.132,2.13,-33.59,-33.37,-33.92,-33.93,-33.83,-33.75,154.7,153.8,153.5,153.8,153.8,153.5
116,0.1677,0.17,0.1722,0.1702,0.168,0.1722,3.021,2.9533,2.8323,2.7453,2.6583,2.6833,2.126,2.127,2.132,2.133,2.134,2.134,-32.47,-32.31,-32.8,-32.8,-32.68,-32.65,158.5,157.2,157.7,157.5,157.4,157.5
117,0.1779,0.1801,0.1822,0.1802,0.18,0.1842,3.109,3.0373,2.9193,2.8318,2.7443,2.7663,2.124,2.123,2.127,2.1305,2.134,2.129,-34.14,-33.83,-34.37,-34.41,-34.32,-34.35,153.9,153.1,153.1,153.2,153.2,153.3
118,0.1735,0.1739,0.1742,0.1742,0.174,0.1752,3.029,2.9803,2.8433,2.7568,2.6703,2.6983,2.12,2.117,2.123,2.1245,2.126,2.129,-32.53,-32.24,-32.79,-32.8,-32.71,-32.75,153.7,153.2,152.9,152.9.153,152.9
119,0.1494,0.1518,0.1542,0.1552,0.153,0.1542,2.985,2.9373,2.7783,2.6918,2.6053,2.6243,2.116,2.116,2.12,2.122,2.124,2.124,-32.94,-32.67,-33.25,-33.2,-33.16,-33.15.156,155.1,154.8,154.8,154.3,154.9
120,0.1481,0.1512,0.1542,0.1492,0.151,0.1552,3.008,2.9613,2.8183,2.7353,2.6523,2.6723,2.112,2.115,2.127,2.1305,2.134,2.131,-33.5,-33.3,-33.84,-33.82,-33.72,-33.75,153.8,153.1,153.2,152.9,153.3,153.1
121,0.2031,0.2067,0.2102,0.2086,0.207,0.2112,3.131,3.0993,2.9423,2.8573,2.7723,2.7913,2.147,2.145,2.15,2.152,2.154,2.151,-33.87,-33.6,-34.19,-34.2,-34.15,-34.15,154.6,153.7,153.9,153.6,153.8,153.5
122,0.1413,0.1443,0.1472,0.1481,0.149,0.1482,3.045,2.9823,2.8403,2.7563,2.6723,2.6943,2.138,2.133,2.138,2.1395,2.141,2.139,-33.45,-33.21,-33.73,-33.72,-33.65,-33.65,154.1,153.2,153.2.153,152.9,153.1
123,0.1494,0.1508,0.1522,0.1531,0.154,0.1562,3.034,2.9803,2.8473,2.7618,2.6763,2.7023,2.122,2.12,2.126,2.1285,2.131,2.129,-32.74,-32.48.-33,-32.97,-32.88,-32.85,152.4,151.4,151.7,151.5,151.7,151.6
124,0.1905,0.1924,0.1942,0.1951,0.196,0.1982,3.131,3.1253,2.9363,2.8533,2.7703,2.7993,2.144,2.143,2.142,2.145,2.148,2.152,-33.27,-32.95,-33.54,-33.54,-33.46,-33.45,155.3,154.5,154.6,154.6,154.7,154.7
125,0.151,0.1541,0.1572,0.1571,0.157,0.1582.3,2.9893,2.8103,2.7283,2.6463,2.6713,2.126,2.126,2.127,2.13,2.133,2.132,-33.59,-31.35,-31.89,-31.87,-31.72,-31.75,156.6.156,155.9,156.1.156.156
126,0.1469,0.1506,0.1542,0.1521,0.15,0.1542,2.834,2.8003,2.8803,2.7798,2.6793,2.7113,2.136,2.135,2.14,2.1435,2.147,2.14,-33.62,-33.61,-33.86,-33.74,-33.8,-33.75,153.7,153.6,153.5,153.4,153.5,152.8
127,0.141,0.1436,0.1462,0.1451,0.144,0.1462,2.834,2.8133,2.9033,2.8003,2.6973,2.7313,2.143,2.146,2.152,2.1525,2.153,2.151,-33.47,-33.48,-33.68,-33.69,-33.65,-33.65,153.3,152.4,152.6,152.6,152.4,152.5
128,0.1356,0.1384,0.1412,0.1376,0.134,0.1422,2.758,2.7193,2.7923,2.6968,2.6013,2.6253,2.09,2.094,2.096,2.0965,2.097,2.097,-34.14,-34.18,-34.45,-34.44,-34.42,-34.45.153,151.5,152.3,151.5,152.3,152.2
129,0.1922,0.1957,0.1992,0.1981,0.197,0.2002,2.854,2.8103,2.8763,2.7823,2.6883,2.7153,2.099,2.105,2.106,2.1115,2.1103,2.109,-32.74,-32.78,-33.05,-33.02,-32.96,-32.95,154.9,154.2,154.3,154.1,154.2,154.2
130,0.1967,0.199,0.2012,0.2021,0.203,0.2052,2.95,2.8993,2.9733,2.8803,2.7873,2.8143,2.129,2.127,2.135,2.1365,2.138,2.136,-34.13,-34.11,-34.38,-34.37,-34.25,-34.25,154.7.154,153.6.154,153.8.154
131,27.86,14.0071,0.1542,0.1536,0.153,0.1542,2.82,2.8043,2.8673,2.7743,2.6813,2.7103,2.135,2.138,2.14,2.1405,2.141,2.141,-0.366,-31.95,-32.2,-32.13,-32.08,-32.05,491.2,155.4,155.7,155.5,155.7,155.8
132,0.1854,0.1883,0.1912,0.1906,0.19,0.1932,2.967,2.9163,2.9763,2.8888,2.8013,2.8283,2.147,2.145,2.152,2.1555,2.159,2.156,-34.48,-34.56,-34.83,-34.74,-34.75,-34.75,153.9,152.7,153.1,153.1.153.153
133,0.1834,0.1858,0.1882,0.1881,0.188,0.1912,2.947,2.9213,2.9513,2.8698,2.7883,2.8093,2.156,2.157,2.165,2.169,2.173,2.167,-33.34,-33.25,-33.58,-33.51,-33.53,-33.55,156.5,155.9.156.156,155.9,155.7
134,0.2492,0.2507,0.2522,0.2531,0.254,0.2602,2.982,2.9513,2.9893,2.9003,2.8113,2.8393,2.169,2.167,2.173,2.1745,2.176,2.176,-33.54,-33.48,-33.79,-33.71,-33.75,-33.75,155.6,154.9,155.1,154.9,155.1,154.8
